symbol,side,entry_time,exit_time,entry_price,rr,result_r,is_win,entry_date,entry_month,entry_week
SAFEUSDT,long,2025-06-11 17:00:00,2025-06-11 17:00:00,0.5031509,7.0,-1.118,False,2025-06-11,2025-06,2025-06-09/2025-06-15
SAFEUSDT,short,2025-06-25 06:00:00,2025-06-25 13:00:00,0.39898027,7.0,-1.109,False,2025-06-25,2025-06,2025-06-23/2025-06-29
SAFEUSDT,long,2025-07-08 07:00:00,2025-07-08 14:00:00,0.42072617999999995,7.0,-1.105,False,2025-07-08,2025-07,2025-07-07/2025-07-13
SAFEUSDT,long,2025-07-09 03:00:00,2025-07-10 14:00:00,0.42732816,7.0,-1.139,False,2025-07-09,2025-07,2025-07-07/2025-07-13
SAFEUSDT,long,2025-07-16 00:00:00,2025-07-16 02:00:00,0.48534556,7.0,-1.088,False,2025-07-16,2025-07,2025-07-14/2025-07-20
SAFEUSDT,long,2025-07-19 20:00:00,2025-07-21 03:00:00,0.4991497,7.0,6.881,True,2025-07-19,2025-07,2025-07-14/2025-07-20
SAFEUSDT,short,2025-07-28 15:00:00,2025-07-30 11:00:00,0.48845341999999997,7.0,6.89,True,2025-07-28,2025-07,2025-07-28/2025-08-03
SAFEUSDT,short,2025-07-30 10:00:00,2025-07-31 00:00:00,0.45806254,7.0,-1.1,False,2025-07-30,2025-07,2025-07-28/2025-08-03
SAFEUSDT,short,2025-08-02 11:00:00,2025-08-03 01:00:00,0.40637805,7.0,-1.093,False,2025-08-02,2025-08,2025-07-28/2025-08-03
SAFEUSDT,short,2025-08-05 04:00:00,2025-08-05 10:00:00,0.42297307,7.0,-1.137,False,2025-08-05,2025-08,2025-08-04/2025-08-10
SAFEUSDT,long,2025-08-12 17:00:00,2025-08-14 12:00:00,0.45023503,7.0,-1.093,False,2025-08-12,2025-08,2025-08-11/2025-08-17
SAFEUSDT,short,2025-08-18 02:00:00,2025-08-18 22:00:00,0.42877133,7.0,-1.109,False,2025-08-18,2025-08,2025-08-18/2025-08-24
SAFEUSDT,short,2025-08-21 03:00:00,2025-08-22 15:00:00,0.42227328000000003,7.0,-1.11,False,2025-08-21,2025-08,2025-08-18/2025-08-24
SAFEUSDT,long,2025-08-30 00:00:00,2025-08-30 01:00:00,0.43663094999999996,7.0,-1.089,False,2025-08-30,2025-08,2025-08-25/2025-08-31
SAFEUSDT,short,2025-09-06 06:00:00,2025-09-07 01:00:00,0.41997397,7.0,-1.136,False,2025-09-06,2025-09,2025-09-01/2025-09-07
SAFEUSDT,long,2025-09-07 03:00:00,2025-09-07 14:00:00,0.42602777,7.0,-1.157,False,2025-09-07,2025-09,2025-09-01/2025-09-07
SAFEUSDT,long,2025-09-08 16:00:00,2025-09-09 15:00:00,0.43503047,7.0,-1.144,False,2025-09-08,2025-09,2025-09-08/2025-09-14
SAFEUSDT,long,2025-09-13 12:00:00,2025-09-13 13:00:00,0.46734016,7.0,-1.158,False,2025-09-13,2025-09,2025-09-08/2025-09-14
SAFEUSDT,short,2025-09-19 10:00:00,2025-09-20 07:00:00,0.43207034,7.0,-1.109,False,2025-09-19,2025-09,2025-09-15/2025-09-21
SAFEUSDT,short,2025-09-21 02:00:00,2025-09-21 03:00:00,0.41817451,7.0,-1.173,False,2025-09-21,2025-09,2025-09-15/2025-09-21
SAFEUSDT,short,2025-10-07 19:00:00,2025-10-08 17:00:00,0.36169146,7.0,-1.059,False,2025-10-07,2025-10,2025-10-06/2025-10-12
SAFEUSDT,short,2025-10-10 20:00:00,2025-10-10 21:00:00,0.32950112000000004,7.0,6.942,True,2025-10-10,2025-10,2025-10-06/2025-10-12
SAFEUSDT,short,2025-10-14 05:00:00,2025-10-14 16:00:00,0.29401177,7.0,-1.082,False,2025-10-14,2025-10,2025-10-13/2025-10-19
SAFEUSDT,short,2025-10-19 03:00:00,2025-10-19 03:00:00,0.26851942,7.0,-1.108,False,2025-10-19,2025-10,2025-10-13/2025-10-19
SAFEUSDT,short,2025-10-19 22:00:00,2025-10-20 03:00:00,0.27451762,7.0,-1.104,False,2025-10-19,2025-10,2025-10-13/2025-10-19
SAFEUSDT,short,2025-10-20 13:00:00,2025-10-21 15:00:00,0.27841645000000004,7.0,-1.092,False,2025-10-20,2025-10,2025-10-20/2025-10-26
SAFEUSDT,short,2025-11-02 15:00:00,2025-11-02 15:00:00,0.22713184000000003,7.0,-1.096,False,2025-11-02,2025-11,2025-10-27/2025-11-02
SAFEUSDT,long,2025-11-07 19:00:00,2025-11-08 06:00:00,0.21746522000000001,7.0,-1.058,False,2025-11-07,2025-11,2025-11-03/2025-11-09
SAFEUSDT,short,2025-11-10 17:00:00,2025-11-10 20:00:00,0.20863739,7.0,-1.086,False,2025-11-10,2025-11,2025-11-10/2025-11-16
SAFEUSDT,short,2025-12-03 00:00:00,2025-12-03 03:00:00,0.15165449,7.0,-1.111,False,2025-12-03,2025-12,2025-12-01/2025-12-07
SAFEUSDT,long,2025-12-07 19:00:00,2025-12-07 22:00:00,0.15794737,7.0,-1.039,False,2025-12-07,2025-12,2025-12-01/2025-12-07
SAFEUSDT,short,2025-12-14 01:00:00,2025-12-14 14:00:00,0.15275416,7.0,6.804,True,2025-12-14,2025-12,2025-12-08/2025-12-14
SAFEUSDT,short,2025-12-23 09:00:00,2025-12-23 20:00:00,0.13206037,7.0,-1.093,False,2025-12-23,2025-12,2025-12-22/2025-12-28
SAFEUSDT,long,2025-12-31 04:00:00,2025-12-31 04:00:00,0.142582762,7.0,-1.156,False,2025-12-31,2025-12,2025-12-29/2026-01-04
KASUSDT,short,2025-06-11 23:00:00,2025-06-18 09:00:00,0.08537438,10.0,9.939,True,2025-06-11,2025-06,2025-06-09/2025-06-15
KASUSDT,short,2025-06-12 11:00:00,2025-06-12 14:00:00,0.084924515,10.0,-1.086,False,2025-06-12,2025-06,2025-06-09/2025-06-15
KASUSDT,long,2025-07-05 01:00:00,2025-07-05 01:00:00,0.076232863,10.0,-1.105,False,2025-07-05,2025-07,2025-06-30/2025-07-06
KASUSDT,short,2025-07-07 15:00:00,2025-07-08 17:00:00,0.07547735,10.0,-1.115,False,2025-07-07,2025-07,2025-07-07/2025-07-13
KASUSDT,long,2025-07-08 18:00:00,2025-07-10 19:00:00,0.076843046,10.0,9.882,True,2025-07-08,2025-07,2025-07-07/2025-07-13
KASUSDT,long,2025-07-13 15:00:00,2025-07-13 15:00:00,0.08805640899999999,10.0,-1.072,False,2025-07-13,2025-07,2025-07-07/2025-07-13
KASUSDT,long,2025-07-15 12:00:00,2025-07-15 12:00:00,0.085035503,10.0,-1.077,False,2025-07-15,2025-07,2025-07-14/2025-07-20
KASUSDT,long,2025-07-19 20:00:00,2025-07-21 05:00:00,0.09418824799999999,10.0,9.898,True,2025-07-19,2025-07,2025-07-14/2025-07-20
KASUSDT,long,2025-07-22 21:00:00,2025-07-23 09:00:00,0.11241371399999998,10.0,-1.054,False,2025-07-22,2025-07,2025-07-21/2025-07-27
KASUSDT,long,2025-07-23 01:00:00,2025-07-23 06:00:00,0.113404011,10.0,-1.069,False,2025-07-23,2025-07,2025-07-21/2025-07-27
KASUSDT,long,2025-07-26 00:00:00,2025-07-26 01:00:00,0.100550156,10.0,-1.079,False,2025-07-26,2025-07,2025-07-21/2025-07-27
KASUSDT,short,2025-07-26 23:00:00,2025-07-27 03:00:00,0.098910318,10.0,-1.114,False,2025-07-26,2025-07,2025-07-21/2025-07-27
KASUSDT,short,2025-07-28 18:00:00,2025-08-01 00:00:00,0.09922022500000001,10.0,9.92,True,2025-07-28,2025-07,2025-07-28/2025-08-03
KASUSDT,long,2025-08-17 12:00:00,2025-08-17 13:00:00,0.09352805,10.0,-1.117,False,2025-08-17,2025-08,2025-08-11/2025-08-17
KASUSDT,short,2025-08-28 00:00:00,2025-08-28 04:00:00,0.086993894,10.0,-1.098,False,2025-08-28,2025-08,2025-08-25/2025-08-31
KASUSDT,long,2025-08-28 09:00:00,2025-08-28 16:00:00,0.089766922,10.0,-1.105,False,2025-08-28,2025-08,2025-08-25/2025-08-31
KASUSDT,short,2025-08-31 06:00:00,2025-08-31 08:00:00,0.085024485,10.0,-1.172,False,2025-08-31,2025-08,2025-08-25/2025-08-31
KASUSDT,short,2025-09-02 13:00:00,2025-09-02 13:00:00,0.0819754,10.0,-1.1,False,2025-09-02,2025-09,2025-09-01/2025-09-07
KASUSDT,short,2025-09-05 22:00:00,2025-09-06 01:00:00,0.08025591600000001,10.0,-1.091,False,2025-09-05,2025-09,2025-09-01/2025-09-07
KASUSDT,short,2025-09-15 08:00:00,2025-09-16 08:00:00,0.084024785,10.0,-1.086,False,2025-09-15,2025-09,2025-09-15/2025-09-21
KASUSDT,long,2025-10-01 16:00:00,2025-10-04 08:00:00,0.078513547,10.0,-1.097,False,2025-10-01,2025-10,2025-09-29/2025-10-05
KASUSDT,short,2025-10-07 14:00:00,2025-10-10 20:00:00,0.07646705300000001,10.0,9.905,True,2025-10-07,2025-10,2025-10-06/2025-10-12
KASUSDT,short,2025-10-18 16:00:00,2025-10-18 17:00:00,0.049325198,10.0,-1.074,False,2025-10-18,2025-10,2025-10-13/2025-10-19
KASUSDT,short,2025-10-21 03:00:00,2025-10-21 15:00:00,0.053803854,10.0,-1.075,False,2025-10-21,2025-10,2025-10-20/2025-10-26
KASUSDT,short,2025-11-06 01:00:00,2025-11-06 21:00:00,0.046646002,10.0,-1.066,False,2025-11-06,2025-11,2025-11-03/2025-11-09
KASUSDT,long,2025-11-10 23:00:00,2025-11-11 00:00:00,0.053406017,10.0,-1.056,False,2025-11-10,2025-11,2025-11-10/2025-11-16
KASUSDT,long,2025-11-13 06:00:00,2025-11-13 13:00:00,0.050685201,10.0,-1.068,False,2025-11-13,2025-11,2025-11-10/2025-11-16
KASUSDT,short,2025-11-16 16:00:00,2025-11-17 09:00:00,0.044266716000000005,10.0,-1.079,False,2025-11-16,2025-11,2025-11-10/2025-11-16
KASUSDT,short,2025-11-20 17:00:00,2025-11-20 21:00:00,0.040617811000000004,10.0,-1.07,False,2025-11-20,2025-11,2025-11-17/2025-11-23
KASUSDT,short,2025-11-24 13:00:00,2025-11-24 14:00:00,0.040337895,10.0,-1.071,False,2025-11-24,2025-11,2025-11-24/2025-11-30
KASUSDT,long,2025-11-26 19:00:00,2025-11-28 07:00:00,0.056356902,10.0,-1.043,False,2025-11-26,2025-11,2025-11-24/2025-11-30
KASUSDT,long,2025-12-02 06:00:00,2025-12-02 08:00:00,0.053566064999999996,10.0,-1.083,False,2025-12-02,2025-12,2025-12-01/2025-12-07
KASUSDT,short,2025-12-08 16:00:00,2025-12-09 15:00:00,0.052364286,10.0,-1.092,False,2025-12-08,2025-12,2025-12-08/2025-12-14
KASUSDT,short,2025-12-11 00:00:00,2025-12-19 08:00:00,0.048495447,10.0,-0.564,False,2025-12-11,2025-12,2025-12-08/2025-12-14
KASUSDT,short,2025-12-15 11:00:00,2025-12-16 17:00:00,0.04443666500000001,10.0,-1.112,False,2025-12-15,2025-12,2025-12-15/2025-12-21
LDOUSDT,short,2025-06-14 07:00:00,2025-06-15 14:00:00,0.81245619,5.0,-1.086,False,2025-06-14,2025-06,2025-06-09/2025-06-15
LDOUSDT,short,2025-06-15 19:00:00,2025-06-16 01:00:00,0.81005691,5.0,-1.119,False,2025-06-15,2025-06,2025-06-09/2025-06-15
LDOUSDT,long,2025-07-16 00:00:00,2025-07-16 04:00:00,0.9076722199999999,5.0,-1.045,False,2025-07-16,2025-07,2025-07-14/2025-07-20
LDOUSDT,long,2025-07-24 01:00:00,2025-07-24 05:00:00,1.1040311099999998,5.0,-1.047,False,2025-07-24,2025-07,2025-07-21/2025-07-27
LDOUSDT,long,2025-07-25 12:00:00,2025-07-25 14:00:00,1.10393108,5.0,-1.056,False,2025-07-25,2025-07,2025-07-21/2025-07-27
LDOUSDT,short,2025-08-05 08:00:00,2025-08-05 09:00:00,0.9158251700000001,5.0,-1.099,False,2025-08-05,2025-08,2025-08-04/2025-08-10
LDOUSDT,long,2025-08-07 11:00:00,2025-08-07 22:00:00,0.99099721,5.0,4.899,True,2025-08-07,2025-08,2025-08-04/2025-08-10
LDOUSDT,long,2025-08-14 15:00:00,2025-08-14 16:00:00,1.4424325999999998,5.0,-1.044,False,2025-08-14,2025-08,2025-08-11/2025-08-17
LDOUSDT,long,2025-08-15 07:00:00,2025-08-15 09:00:00,1.4124236,5.0,-1.065,False,2025-08-15,2025-08,2025-08-11/2025-08-17
LDOUSDT,short,2025-08-21 00:00:00,2025-08-22 08:00:00,1.3074076600000002,5.0,-1.055,False,2025-08-21,2025-08,2025-08-18/2025-08-24
LDOUSDT,short,2025-08-30 13:00:00,2025-08-31 00:00:00,1.21093661,5.0,-1.109,False,2025-08-30,2025-08,2025-08-25/2025-08-31
LDOUSDT,short,2025-09-02 12:00:00,2025-09-02 13:00:00,1.1616514,5.0,-1.096,False,2025-09-02,2025-09,2025-09-01/2025-09-07
LDOUSDT,short,2025-09-04 04:00:00,2025-09-04 15:00:00,1.2191341500000001,5.0,4.863,True,2025-09-04,2025-09,2025-09-01/2025-09-07
LDOUSDT,long,2025-09-10 09:00:00,2025-09-11 02:00:00,1.20776222,5.0,4.89,True,2025-09-10,2025-09,2025-09-08/2025-09-14
LDOUSDT,short,2025-09-17 16:00:00,2025-09-17 17:00:00,1.18524432,5.0,-1.115,False,2025-09-17,2025-09,2025-09-15/2025-09-21
LDOUSDT,long,2025-09-17 23:00:00,2025-09-19 11:00:00,1.3073921,5.0,-1.062,False,2025-09-17,2025-09,2025-09-15/2025-09-21
LDOUSDT,long,2025-09-20 15:00:00,2025-09-20 18:00:00,1.28608571,5.0,-1.113,False,2025-09-20,2025-09,2025-09-15/2025-09-21
LDOUSDT,short,2025-09-22 00:00:00,2025-09-22 05:00:00,1.24652593,5.0,4.906,True,2025-09-22,2025-09,2025-09-22/2025-09-28
LDOUSDT,short,2025-09-29 13:00:00,2025-09-29 13:00:00,1.0988702399999999,5.0,-1.098,False,2025-09-29,2025-09,2025-09-29/2025-10-05
LDOUSDT,short,2025-10-10 19:00:00,2025-10-10 20:00:00,1.1086673,5.0,4.934,True,2025-10-10,2025-10,2025-10-06/2025-10-12
LDOUSDT,short,2025-10-15 14:00:00,2025-10-23 22:00:00,0.95941209,5.0,-0.536,False,2025-10-15,2025-10,2025-10-13/2025-10-19
LDOUSDT,short,2025-10-20 17:00:00,2025-10-20 19:00:00,0.90712778,5.0,-1.071,False,2025-10-20,2025-10,2025-10-20/2025-10-26
LDOUSDT,long,2025-10-26 08:00:00,2025-10-26 11:00:00,0.9270780399999999,5.0,4.832,True,2025-10-26,2025-10,2025-10-20/2025-10-26
LDOUSDT,long,2025-10-28 07:00:00,2025-10-28 07:00:00,0.94978485,5.0,-1.09,False,2025-10-28,2025-10,2025-10-27/2025-11-02
LDOUSDT,short,2025-11-02 15:00:00,2025-11-02 23:00:00,0.86364083,5.0,-1.11,False,2025-11-02,2025-11,2025-10-27/2025-11-02
LDOUSDT,long,2025-11-09 14:00:00,2025-11-10 19:00:00,0.81274375,5.0,4.923,True,2025-11-09,2025-11,2025-11-03/2025-11-09
LDOUSDT,short,2025-11-28 17:00:00,2025-11-29 01:00:00,0.66050179,5.0,-1.086,False,2025-11-28,2025-11,2025-11-24/2025-11-30
LDOUSDT,short,2025-12-07 15:00:00,2025-12-07 15:00:00,0.56043182,5.0,-1.082,False,2025-12-07,2025-12,2025-12-01/2025-12-07
LDOUSDT,short,2025-12-09 02:00:00,2025-12-09 08:00:00,0.59262216,5.0,-1.078,False,2025-12-09,2025-12,2025-12-08/2025-12-14
LDOUSDT,short,2025-12-14 11:00:00,2025-12-14 14:00:00,0.5888232999999999,5.0,-1.161,False,2025-12-14,2025-12,2025-12-08/2025-12-14
LDOUSDT,short,2025-12-17 05:00:00,2025-12-17 14:00:00,0.55063476,5.0,-1.1,False,2025-12-17,2025-12,2025-12-15/2025-12-21
LDOUSDT,short,2025-12-22 20:00:00,2025-12-23 00:00:00,0.54163746,5.0,-1.102,False,2025-12-22,2025-12,2025-12-22/2025-12-28
LDOUSDT,long,2025-12-27 02:00:00,2025-12-29 00:00:00,0.5660697699999999,5.0,4.89,True,2025-12-27,2025-12,2025-12-22/2025-12-28
LDOUSDT,long,2025-12-31 02:00:00,2025-12-31 02:00:00,0.59337796,5.0,-1.121,False,2025-12-31,2025-12,2025-12-29/2026-01-04
STRKUSDT,short,2025-06-16 23:00:00,2025-06-17 03:00:00,0.12166349000000001,5.0,-1.07,False,2025-06-16,2025-06,2025-06-16/2025-06-22
STRKUSDT,short,2025-06-17 09:00:00,2025-06-20 17:00:00,0.1189643,5.0,4.942,True,2025-06-17,2025-06,2025-06-16/2025-06-22
STRKUSDT,long,2025-07-13 02:00:00,2025-07-15 01:00:00,0.13664098,5.0,-1.068,False,2025-07-13,2025-07,2025-07-07/2025-07-13
STRKUSDT,long,2025-07-16 00:00:00,2025-07-16 02:00:00,0.14664398,5.0,-1.049,False,2025-07-16,2025-07,2025-07-14/2025-07-20
STRKUSDT,long,2025-07-22 15:00:00,2025-07-22 17:00:00,0.14664398,5.0,-1.046,False,2025-07-22,2025-07,2025-07-21/2025-07-27
STRKUSDT,long,2025-07-23 00:00:00,2025-07-23 00:00:00,0.14854455,5.0,-1.052,False,2025-07-23,2025-07,2025-07-21/2025-07-27
STRKUSDT,short,2025-07-27 00:00:00,2025-07-27 02:00:00,0.13176046,5.0,-1.107,False,2025-07-27,2025-07,2025-07-21/2025-07-27
STRKUSDT,long,2025-08-07 09:00:00,2025-08-07 21:00:00,0.12033609,5.0,4.869,True,2025-08-07,2025-08,2025-08-04/2025-08-10
STRKUSDT,long,2025-08-12 15:00:00,2025-08-13 10:00:00,0.13364008,5.0,4.935,True,2025-08-12,2025-08,2025-08-11/2025-08-17
STRKUSDT,long,2025-08-22 16:00:00,2025-08-25 08:00:00,0.13444031999999997,5.0,-1.059,False,2025-08-22,2025-08,2025-08-18/2025-08-24
STRKUSDT,short,2025-09-01 14:00:00,2025-09-08 09:00:00,0.12406277,5.0,-1.073,False,2025-09-01,2025-09,2025-09-01/2025-09-07
STRKUSDT,short,2025-09-06 06:00:00,2025-09-07 05:00:00,0.1229631,5.0,-1.147,False,2025-09-06,2025-09,2025-09-01/2025-09-07
STRKUSDT,short,2025-09-15 17:00:00,2025-09-16 13:00:00,0.12966109,5.0,-1.04,False,2025-09-15,2025-09,2025-09-15/2025-09-21
STRKUSDT,short,2025-09-21 10:00:00,2025-09-21 14:00:00,0.12996100000000002,5.0,-1.12,False,2025-09-21,2025-09,2025-09-15/2025-09-21
STRKUSDT,short,2025-09-22 00:00:00,2025-09-22 06:00:00,0.12876136,5.0,4.912,True,2025-09-22,2025-09,2025-09-22/2025-09-28
STRKUSDT,long,2025-10-09 23:00:00,2025-10-10 04:00:00,0.15714713,5.0,4.92,True,2025-10-09,2025-10,2025-10-06/2025-10-12
STRKUSDT,long,2025-10-26 12:00:00,2025-10-27 13:00:00,0.12383713999999998,5.0,-1.118,False,2025-10-26,2025-10,2025-10-20/2025-10-26
STRKUSDT,long,2025-10-28 14:00:00,2025-10-28 14:00:00,0.12413723,5.0,-1.08,False,2025-10-28,2025-10,2025-10-27/2025-11-02
STRKUSDT,short,2025-10-29 16:00:00,2025-10-29 17:00:00,0.11756472,5.0,-1.1,False,2025-10-29,2025-10,2025-10-27/2025-11-02
STRKUSDT,short,2025-11-06 10:00:00,2025-11-06 13:00:00,0.10466859,5.0,-1.079,False,2025-11-06,2025-11,2025-11-03/2025-11-09
STRKUSDT,long,2025-11-08 23:00:00,2025-11-09 04:00:00,0.13484044,5.0,-1.05,False,2025-11-08,2025-11,2025-11-03/2025-11-09
STRKUSDT,short,2025-11-27 06:00:00,2025-11-30 05:00:00,0.15045485,5.0,4.952,True,2025-11-27,2025-11,2025-11-24/2025-11-30
STRKUSDT,short,2025-12-02 03:00:00,2025-12-02 12:00:00,0.11706487,5.0,-1.071,False,2025-12-02,2025-12,2025-12-01/2025-12-07
STRKUSDT,short,2025-12-04 00:00:00,2025-12-04 01:00:00,0.12516244,5.0,-1.055,False,2025-12-04,2025-12,2025-12-01/2025-12-07
STRKUSDT,short,2025-12-21 03:00:00,2025-12-21 05:00:00,0.07965609600000001,5.0,-1.111,False,2025-12-21,2025-12,2025-12-15/2025-12-21
GRIFFAINUSDT,short,2025-07-01 05:00:00,2025-07-02 13:00:00,0.039398177,4.0,-1.04,False,2025-07-01,2025-07,2025-06-30/2025-07-06
GRIFFAINUSDT,long,2025-07-13 13:00:00,2025-07-13 13:00:00,0.055656692,4.0,-1.043,False,2025-07-13,2025-07,2025-07-07/2025-07-13
GRIFFAINUSDT,long,2025-07-15 14:00:00,2025-07-15 14:00:00,0.051175347999999996,4.0,-1.037,False,2025-07-15,2025-07,2025-07-14/2025-07-20
GRIFFAINUSDT,short,2025-07-28 14:00:00,2025-07-29 16:00:00,0.044346692,4.0,3.95,True,2025-07-28,2025-07,2025-07-28/2025-08-03
GRIFFAINUSDT,short,2025-08-04 07:00:00,2025-08-04 08:00:00,0.03488953,4.0,-1.091,False,2025-08-04,2025-08,2025-08-04/2025-08-10
GRIFFAINUSDT,short,2025-08-05 04:00:00,2025-08-05 11:00:00,0.035059479,4.0,-1.075,False,2025-08-05,2025-08,2025-08-04/2025-08-10
GRIFFAINUSDT,short,2025-08-08 06:00:00,2025-08-08 07:00:00,0.036479053000000004,4.0,-1.081,False,2025-08-08,2025-08,2025-08-04/2025-08-10
GRIFFAINUSDT,long,2025-08-13 10:00:00,2025-08-13 10:00:00,0.046033806,4.0,-1.045,False,2025-08-13,2025-08,2025-08-11/2025-08-17
GRIFFAINUSDT,short,2025-08-14 11:00:00,2025-08-14 12:00:00,0.04178746,4.0,3.948,True,2025-08-14,2025-08,2025-08-11/2025-08-17
GRIFFAINUSDT,short,2025-08-18 03:00:00,2025-08-22 12:00:00,0.038208533999999995,4.0,3.948,True,2025-08-18,2025-08,2025-08-18/2025-08-24
GRIFFAINUSDT,short,2025-08-19 19:00:00,2025-08-20 03:00:00,0.035689290000000005,4.0,-1.053,False,2025-08-19,2025-08,2025-08-18/2025-08-24
GRIFFAINUSDT,short,2025-08-21 03:00:00,2025-08-22 12:00:00,0.037178843,4.0,3.93,True,2025-08-21,2025-08,2025-08-18/2025-08-24
GRIFFAINUSDT,short,2025-08-29 07:00:00,2025-08-29 14:00:00,0.03371988100000001,4.0,3.93,True,2025-08-29,2025-08,2025-08-25/2025-08-31
GRIFFAINUSDT,short,2025-08-31 14:00:00,2025-08-31 18:00:00,0.033160049,4.0,-1.115,False,2025-08-31,2025-08,2025-08-25/2025-08-31
GRIFFAINUSDT,short,2025-09-03 06:00:00,2025-09-03 14:00:00,0.032080373,4.0,-1.08,False,2025-09-03,2025-09,2025-09-01/2025-09-07
GRIFFAINUSDT,short,2025-09-04 04:00:00,2025-09-04 15:00:00,0.031840445,4.0,3.901,True,2025-09-04,2025-09,2025-09-01/2025-09-07
GRIFFAINUSDT,long,2025-09-07 02:00:00,2025-09-07 10:00:00,0.03451035,4.0,3.913,True,2025-09-07,2025-09,2025-09-01/2025-09-07
GRIFFAINUSDT,long,2025-09-14 21:00:00,2025-09-15 07:00:00,0.04240271699999999,4.0,-1.052,False,2025-09-14,2025-09,2025-09-08/2025-09-14
GRIFFAINUSDT,short,2025-09-22 00:00:00,2025-09-22 02:00:00,0.038538435,4.0,3.946,True,2025-09-22,2025-09,2025-09-22/2025-09-28
GRIFFAINUSDT,short,2025-09-22 01:00:00,2025-09-22 06:00:00,0.03628911,4.0,3.949,True,2025-09-22,2025-09,2025-09-22/2025-09-28
GRIFFAINUSDT,short,2025-09-28 02:00:00,2025-09-28 13:00:00,0.02989103,4.0,-1.091,False,2025-09-28,2025-09,2025-09-22/2025-09-28
GRIFFAINUSDT,short,2025-10-04 16:00:00,2025-10-04 17:00:00,0.031570525999999995,4.0,-1.06,False,2025-10-04,2025-10,2025-09-29/2025-10-05
GRIFFAINUSDT,short,2025-10-10 18:00:00,2025-10-10 20:00:00,0.028301507,4.0,3.951,True,2025-10-10,2025-10,2025-10-06/2025-10-12
GRIFFAINUSDT,short,2025-10-14 03:00:00,2025-10-14 06:00:00,0.026931918,4.0,3.954,True,2025-10-14,2025-10,2025-10-13/2025-10-19
GRIFFAINUSDT,short,2025-10-20 11:00:00,2025-10-20 13:00:00,0.021333598000000002,4.0,-1.061,False,2025-10-20,2025-10,2025-10-20/2025-10-26
GRIFFAINUSDT,short,2025-11-04 22:00:00,2025-11-04 23:00:00,0.015885233000000002,4.0,-1.028,False,2025-11-04,2025-11,2025-11-03/2025-11-09
GRIFFAINUSDT,short,2025-11-08 06:00:00,2025-11-08 10:00:00,0.017804657,4.0,-1.045,False,2025-11-08,2025-11,2025-11-03/2025-11-09
GRIFFAINUSDT,short,2025-11-16 12:00:00,2025-11-16 16:00:00,0.014295710000000001,4.0,3.921,True,2025-11-16,2025-11,2025-11-10/2025-11-16
GRIFFAINUSDT,short,2025-11-20 18:00:00,2025-11-20 22:00:00,0.013525941000000001,4.0,-1.04,False,2025-11-20,2025-11,2025-11-17/2025-11-23
GRIFFAINUSDT,long,2025-12-02 17:00:00,2025-12-02 19:00:00,0.020556164999999998,4.0,-1.031,False,2025-12-02,2025-12,2025-12-01/2025-12-07
GRIFFAINUSDT,long,2025-12-09 17:00:00,2025-12-09 18:00:00,0.021296387,4.0,-1.056,False,2025-12-09,2025-12,2025-12-08/2025-12-14
GRIFFAINUSDT,short,2025-12-11 01:00:00,2025-12-12 16:00:00,0.01989403,4.0,3.956,True,2025-12-11,2025-12,2025-12-08/2025-12-14
GRIFFAINUSDT,short,2025-12-13 22:00:00,2025-12-14 14:00:00,0.018324501,4.0,3.902,True,2025-12-13,2025-12,2025-12-08/2025-12-14
GRIFFAINUSDT,long,2025-12-30 11:00:00,2025-12-30 12:00:00,0.017525256,4.0,-1.041,False,2025-12-30,2025-12,2025-12-29/2026-01-04
NTRNUSDT,short,2025-07-07 07:00:00,2025-07-07 07:00:00,0.08447465000000001,4.0,-1.1,False,2025-07-07,2025-07,2025-07-07/2025-07-13
NTRNUSDT,short,2025-07-07 12:00:00,2025-07-07 12:00:00,0.08417474,4.0,-1.109,False,2025-07-07,2025-07,2025-07-07/2025-07-13
NTRNUSDT,long,2025-07-12 22:00:00,2025-07-14 03:00:00,0.10313093,4.0,3.926,True,2025-07-12,2025-07,2025-07-07/2025-07-13
NTRNUSDT,long,2025-07-15 22:00:00,2025-07-17 16:00:00,0.10853254999999999,4.0,-1.069,False,2025-07-15,2025-07,2025-07-14/2025-07-20
NTRNUSDT,long,2025-07-19 20:00:00,2025-07-20 15:00:00,0.11083323999999999,4.0,3.912,True,2025-07-19,2025-07,2025-07-14/2025-07-20
NTRNUSDT,short,2025-07-25 15:00:00,2025-07-25 20:00:00,0.10106967,4.0,-1.062,False,2025-07-25,2025-07,2025-07-21/2025-07-27
NTRNUSDT,short,2025-08-05 16:00:00,2025-08-06 15:00:00,0.08707387,4.0,-1.076,False,2025-08-05,2025-08,2025-08-04/2025-08-10
NTRNUSDT,short,2025-08-07 17:00:00,2025-08-07 19:00:00,0.09007297,4.0,-1.102,False,2025-08-07,2025-08,2025-08-04/2025-08-10
NTRNUSDT,long,2025-08-24 14:00:00,2025-08-24 14:00:00,0.10363108,4.0,-1.065,False,2025-08-24,2025-08,2025-08-18/2025-08-24
NTRNUSDT,long,2025-08-26 05:00:00,2025-08-26 07:00:00,0.10453135,4.0,-1.043,False,2025-08-26,2025-08,2025-08-25/2025-08-31
NTRNUSDT,short,2025-09-02 22:00:00,2025-09-03 03:00:00,0.10126961000000001,4.0,-1.038,False,2025-09-02,2025-09,2025-09-01/2025-09-07
